32	0x20	 	747954	6145915	epo	Mia onklino jam estas ĉi tie.	RobinvanderVliet	2017-07-02 18:07:02	2017-07-02 18:07:02
51	0x33	3	1170	2737367	epo	La 30-an de januaro 1889 la kronprinco Rudolf de Aŭstrujo-Hungarujo finis la vivon. Kio puŝis la heredonton de la trono al memmortigo?	Pfirsichbaeumchen	2013-09-13 05:37:57	2013-09-13 05:37:57
52	0x34	4	824	10630239	epo	Estante de tre usonigita oldepoka generacio de filipinanoj, mia patrino ankoraŭ ne vere alkutimiĝas al la angla. Kiam mia familio unue enmigris al Nordameriko, ŝi prononcis "raspberry" kun nesilenta P. Post pli ol 45 jaroj sur la nova kontinento, ŝia akĉento ankoraŭ sonas fremda.	nonong	2022-01-19 04:14:06	2022-01-19 05:44:34
53	0x35	5	1204	12012451	epo	Mi kolektis sovetiajn revuojn, ĉiujn per la cirila, kiam la temo ĉe la Pacifika Nacia Ekspozicio estis Sovetunio. Mia kolekto akvopleniĝis pro estingado de fajro, kiu okazis ĉe mia domo sur Lulu-insulo en 1985!	nonong	2023-08-23 21:37:24	2023-08-23 21:38:16
54	0x36	6	708	1445036	epo	Sed en 1806 Napoleono disbatis la prusan ŝtaton.	al_ex_an_der	2012-02-20 07:08:04	2012-02-20 08:20:46
55	0x37	7	733	6585673	epo	Dimitri Mendelo mortis je la dua decembro 1907.	Manfredo	2018-01-02 10:15:50	2018-01-02 10:15:50
56	0x38	8	914	522390	epo	Hodiaŭ estas la 18-a de junio kaj tio estas la datreveno de la naskiĝtago de Muiriel!	kolonjano	2010-09-20 19:08:27	2011-01-23 21:19:17
57	0x39	9	1263	10475482	epo	La juna Filipo vivas en la jaro 1982.	pkill	2021-11-01 06:20:16	2021-11-01 06:20:16
58	0x3a	:	4950	7881375	epo	Tiam la vinistestro ekparolis al Faraono, dirante: Miajn pekojn mi rememoras hodiaŭ.	carlosalberto	2019-05-01 12:55:57	2019-05-01 12:55:57
59	0x3b	;	4571	2401126	epo	Se la klopodoj de la portugaloj ne sukcesintus, probable ni restintus la mastroj de parto de la bordo; sed poste sendube ni malkovrintus la minejojn interne de la lando.	nimfeo	2013-04-24 19:27:33	2013-04-24 19:46:42
60	0x3c	<	10	1231367	epo	"Juan Toledo diras: <Vero kreas bonon, bono kreas belon kaj ili tri kune donas veran sencon al nia vivo.>" - "Nu, precize dirite, tion ne diras li, sed frenezulo en unu el liaj rakontoj."	al_ex_an_der	2011-11-11 10:30:31	2011-11-11 10:35:03
61	0x3d	=	20	4996701	epo	Oni nomas nombron a la kvadrata radiko de alia nombro b, se la kvadrato de a estas egala al b, en formuloj: a² = b.	Pfirsichbaeumchen	2016-03-21 15:46:44	2016-03-21 15:48:13
62	0x3e	>	11	2381601	epo	Mi havas la honoron informi vin, ke nia afero estos juĝata dum la sesio en la tria ĉambro de la labortribunalo en Charleroi, la <dato>.	nimfeo	2013-04-15 10:53:15	2013-04-15 11:31:25
63	0x3f	?	89479	2514240	epo	Kiom rapide vi iris?	Alois	2013-06-21 18:22:49	2013-06-21 18:22:49
64	0x40	@	12	3168880	epo	Bonvolu skribi al mi ĉe name@email.com.	Sprachprofi	2014-04-12 12:29:28	2014-04-12 12:29:28
65	0x41	A	19672	5108330	epo	Al mia frato estis proponata posteno en Bostono.	GrizaLeono	2016-05-03 16:20:07	2016-05-03 16:21:28
66	0x42	B	15379	2397381	epo	Bonvolu ne allasi, ke tio okazos denove.	Alois	2013-04-22 21:18:59	2013-04-22 21:18:59
67	0x43	C	2291	552914	epo	Carol revenis al sia hotelo.	Dejo	2010-10-08 17:52:20	2010-10-08 17:52:20
68	0x44	D	15178	5651282	epo	Donu al mi ekstremaĵon de tio.	nimfeo	2016-12-01 21:30:27	2023-11-23 17:02:45
69	0x45	E	33571	9687241	epo	Eksciinte, kiel Tomo traktis Manjon, la estro eksigis lin.	Pfirsichbaeumchen	2021-01-24 07:22:51	2021-01-24 07:22:51
70	0x46	F	9816	11917305	epo	Fosu ĉi tie.	marafon	2023-07-08 18:44:55	2023-07-08 18:44:55
71	0x47	G	4384	12337302	epo	Gajnoj akiriĝas de la komunumo pro rekonstruado.	rul	2024-02-24 14:34:57	2024-02-24 14:34:57
72	0x48	H	9329	11105876	epo	Ho ve! La papero ĉifiĝis.	soweli_Elepanto	2022-09-09 14:48:20	2022-09-09 14:48:20
73	0x49	I	22358	5724078	epo	Ili sekvos ŝin.	Hans07	2017-01-01 13:12:44	2017-01-01 13:12:44
74	0x4a	J	15428	446576	epo	Jim ne estas advokato, sed kuracisto.	Espi	2010-08-01 02:01:30	2010-08-01 02:01:30
75	0x4b	K	62649	1636553	epo	Kio hodiaŭ vin afliktas, mia mielguteto?	al_ex_an_der	2012-06-20 13:01:05	2012-06-20 13:02:36
76	0x4c	L	119278	5098103	epo	La manĝo pretos post duonhoro.	GrizaLeono	2016-04-30 16:48:33	2017-12-07 21:35:31
77	0x4d	M	175819	2631484	epo	Mi kredas, ke vi komprenas min.	al_ex_an_der	2013-07-31 16:47:50	2013-07-31 16:47:50
78	0x4e	N	56849	11696052	epo	Ni ambaŭ konsentas.	GrizaLeono	2023-04-20 09:35:50	2023-04-20 09:35:50
79	0x4f	O	8786	1037670	epo	Oni nomis lin Roberto laŭ lia patro.	Eldad	2011-08-11 20:29:50	2011-08-11 20:30:52
80	0x50	P	22667	1373745	epo	Ni estu dankaj al la bona Dio, malavara Patro!	tulio	2012-01-20 13:41:23	2012-01-20 13:41:23
81	0x51	Q	49	1439449	epo	En la kalendaro de Juliano, la monato Quintilis havis tridek unu tagojn.	bufo	2012-02-17 00:23:33	2012-02-17 00:23:33
82	0x52	R	7140	4241554	epo	Restu en via ĉambro.	PaulP	2015-05-31 17:49:49	2015-05-31 17:49:49
83	0x53	S	25897	12316526	epo	Sankt-Valentena tago venas.	Guybrush88	2024-02-14 10:21:33	2024-02-14 10:21:33
84	0x54	T	119012	7767131	epo	Tomo estas multe pli maljuna ol li aspektas.	shekitten	2019-02-07 21:39:09	2019-02-07 21:39:15
85	0x55	U	4342	1858774	epo	Ŝi transloĝiĝis en Usonon, ĉar ŝia patro mortis kelkajn monatojn post via vojaĝo Francien.	nimfeo	2012-09-22 15:59:51	2013-05-26 09:11:47
86	0x56	V	36212	10529820	epo	Venuso estas proksimume la sama grandeco kiel Tero.	nonong	2021-11-26 07:07:01	2021-11-26 07:07:01
87	0x57	W	475	1248869	epo	Tio okazis en Weimar, mardon, la dekan de junio mil okcent dudek tri. Hieraŭ, kiam mi igis demandi ĉi tie, li destinis ĉi tiun tagomezon, dekduan horon, la tempo, en kiu mi estos al li bonvena. Do je la intencita horo mi aliris kaj ja trovis la serviston min jam atendanta kaj kondukonta supren.	al_ex_an_der	2011-11-19 18:12:33	2012-01-14 21:48:14
88	0x58	X	95	10566951	epo	Mia amiko Steve en universitato estis muskola, sed ne dika. Li devenis de Xiānggǎng, sed plejparte kreskis en Nordameriko. Li estis entuziasmulo de la japana lingvo kaj aŭskultis japanan popmuzikon, kiam li povis. Lia revo realiĝis, kiam li renkontis japanan knabinon kaj poste edziĝis kun ŝi.	nonong	2021-12-17 04:16:50	2021-12-17 04:16:50
89	0x59	Y	293	941297	epo	Mi naskiĝis en 1988 en York.	Hans07	2011-06-17 00:01:44	2011-06-17 00:01:44
90	0x5a	Z	1023	6820312	epo	Fama rusia lingvisto akademiano Andreo Zaliznják certecoplene asertadis, ke akcepti Esperanton kiel rimedon por internacia komunikado estus ideo tute vana kaj naivega, ĉar tuj post kiam Esperanto konsiderinde disvastiĝos, ĝi nepre komencos evolui, ĉiam pli ŝanĝiĝante konforme al neadmoneblaj leĝoj de lingvoscienco, kaj iom post iom ĝi neeviteble fariĝos same malsimpla, mallogika kaj malfacile lernebla, kiel lingvoj naturaj, havanta do nenian avantaĝon kompare kun la lastaj.	soweli_Elepanto	2018-04-04 22:33:02	2018-04-04 22:33:02
91	0x5b	[	50	3655399	epo	La vorto [oboronosposóbnostj] estas unika en la rusa lingvo, ĉar tie ne ekzistas alia vorto, enhavanta sep vokalojn, el kiuj ĉiu estas la sama!	soweli_Elepanto	2014-11-24 21:04:27	2014-11-25 01:43:28
93	0x5d	]	50	8929178	epo	Ĉu ne estas rasisma la sola rusa nomo por nacieco "germano", kiu sonas kiel [némec], ĉar ĝi laŭvorte signifas "mutulo", kio aludas "persono, nekapabla paroli ruse"?	soweli_Elepanto	2020-07-21 09:46:31	2020-07-21 09:48:18
94	0x5e	^	2	10680477	epo	Pli maljunaj esperantistoj ankoraŭ skribas "au^stra s^inko", "auxstra sxinko", aŭ "austra shinko" por "aŭstra ŝinko" en la Interreto. Tiaj estas anstataŭaĵoj por supersignoj.	nonong	2022-02-19 06:57:05	2022-02-19 07:04:38
95	0x5f	_	8	5247004	epo	Averto: ne subtenataj signoj estas prezentataj kiel "_".	GrizaLeono	2016-07-02 12:01:05	2016-07-02 12:01:05
97	0x61	a	715883	3355946	epo	Bonvolu ŝanĝi la inkan kartoĉon en la printilo.	nimfeo	2014-07-03 12:31:23	2014-07-03 12:31:23
98	0x62	b	195324	4627058	epo	Apud la farmdomo troviĝas vinberujo.	nonong	2015-10-20 15:24:55	2015-10-20 15:24:55
99	0x63	c	142003	5121590	epo	Mi volas scii, kial Tomo faras tion ĉi.	fekundulo	2016-05-07 20:04:44	2016-05-07 20:04:44
100	0x64	d	366853	2124717	epo	Mi ne alkondukas klientojn al ili.	GrizaLeono	2013-01-05 18:08:07	2013-01-05 18:08:07
101	0x65	e	669942	647118	epo	Bona maljuna Descartes tiom pensis, ke...li estis.	jxan	2010-12-04 11:45:37	2010-12-04 11:45:37
102	0x66	f	209947	5145697	epo	La leono estas forta besto.	Hans07	2016-05-17 13:39:56	2016-05-17 13:40:31
103	0x67	g	196784	935112	epo	La geavoj kaŭzas zorgojn al ni.	sigfrido	2011-06-11 22:23:05	2011-06-11 22:23:21
104	0x68	h	99729	6085175	epo	Variebleco estas unu el la virtoj de virinoj. Ĝi evitas la krudan postulon de poligamio. Kiu havas bonan edzinon, tiu certe havas spiritan haremon.	carlosalberto	2017-05-17 18:10:35	\N
105	0x69	i	722877	704819	epo	Ni forlasis la aŭtoŝoseon je la krucvojo 11.	Dejo	2011-01-09 17:11:09	2011-01-09 17:11:09
106	0x6a	j	294356	442412	epo	Vintre mi dormas sub du litkovriloj.	koosscharroo	2010-07-29 19:58:45	2010-07-29 19:58:45
107	0x6b	k	432218	5628860	epo	Diru al mi la veron. Mi ne koleriĝos.	nimfeo	2016-11-21 19:54:25	2016-11-21 19:54:25
108	0x6c	l	557471	12392305	epo	Sepoble du estas dek kvar.	Pfirsichbaeumchen	2024-03-28 17:52:35	2024-03-28 17:52:35
109	0x6d	m	475866	4268972	epo	La homa vivo jen prosperas, jen malprosperas.	nimfeo	2015-06-12 08:18:20	2015-06-12 08:18:20
110	0x6e	n	663030	11799705	epo	Lia nova romano estas bazita sur liaj propraj spertoj.	GrizaLeono	2023-05-28 14:26:53	2023-05-28 14:26:53
111	0x6f	o	695865	8968441	epo	Mi supozas, ke tio ne estos problemo.	GrizaLeono	2020-08-10 13:33:15	2020-08-10 13:33:15
112	0x70	p	380695	527713	epo	Mi amas lin pli ol iu alia knabo.	Dejo	2010-09-23 05:20:49	2011-02-19 06:15:33
113	0x71	q	88	1013612	epo	Ŝi loĝas en Russell Square, 56.	GrizaLeono	2011-07-29 22:28:00	2011-07-29 22:28:00
114	0x72	r	587972	9419929	epo	Tomo diris, ke li ne vere atendas, ke Manjo faros tion.	shekitten	2020-12-02 14:36:14	2020-12-02 14:36:14
115	0x73	s	722080	1122299	epo	Ni ekskluzivu nenion.	GrizaLeono	2011-09-22 21:22:10	2011-09-22 21:22:10
116	0x74	t	577704	2375343	epo	Mi sciis, kiel trakti ĝin.	Alois	2013-04-12 22:03:07	2013-04-12 22:03:07
117	0x75	u	455783	602279	epo	Mi vidis neniun.	kroko	2010-11-04 20:39:07	2010-11-04 20:39:07
118	0x76	v	373553	7998880	epo	Se libereco signifas ion ajn, tiam ĝi signifas la rajton, diri al aliaj tion, kion ili ne volas aŭdi.	Esperantostern	2019-06-25 05:17:29	2019-06-26 05:25:30
119	0x77	w	625	1717271	epo	En Kawasaki estas multaj fabrikoj.	flegistino	2012-07-22 19:00:43	2012-07-22 19:00:43
120	0x78	x	235	4507963	epo	Determinu la gamon de valoroj de la konstanto k al kiuj la kvadrata malegaleco x² + kx - 3k > 0 veras por ajna reela valoro de x.	Objectivesea	2015-09-07 19:22:30	2015-09-07 19:22:30
121	0x79	y	3824	1984530	epo	Mary ne tre entuziasmas pri piedpilkado.	GrizaLeono	2012-11-05 14:55:24	2012-11-05 14:55:24
122	0x7a	z	105127	3637669	epo	Vi ĉiam povas kalkuli je li okaze de urĝeco.	nimfeo	2014-11-16 20:29:07	2021-01-29 14:11:07
123	0x7b	{	1	7370455	epo	Aro sen elemento nomiĝas "malplena aro". Oni skribas ĝin jene {}.	GrizaLeono	2018-11-01 17:59:25	2018-11-01 17:59:25
124	0x7c	|	1	2781263	epo	Estimataj uzantoj de la Tut-Tera Teksaĵo|! Tatoeba salutas vin en sia oficiala TTT-ejo.	Fajrereto	2013-10-09 20:22:11	2013-10-09 20:22:11
125	0x7d	}	1	7370455	epo	Aro sen elemento nomiĝas "malplena aro". Oni skribas ĝin jene {}.	GrizaLeono	2018-11-01 17:59:25	2018-11-01 17:59:25
126	0x7e	~	2	534744	epo	Ho veeee!~~Ĝi estas likonta.	Dejo	2010-09-26 20:02:07	2011-10-17 04:58:33
160	0xa0	 	792	4681365	epo	Tio ŝajnas belega.	carlosalberto	2015-11-06 14:20:43	2015-11-06 14:20:43
167	0xa7	§	1	3266393	epo	Jen la kvin artikoloj de la vivo: §1 Ne pensu! §2 Kiam vi pensas, ne parolu! §3 Kiam vi parolas, ne skribu! §4 Kiam vi skribas, ne subskribu! §5 Kiam vi subskribas, tiam ne miru!	nimfeo	2014-05-20 12:45:05	2014-05-20 12:45:05
168	0xa8	¨	1	5560373	epo	¨Pluvis. Ili tamen iris al sia lerneja ekskurso.	GrizaLeono	2016-10-29 11:29:03	2016-10-29 11:29:03
171	0xab	«	107	654050	epo	«Ho ve, sinjoro, mia patrino forpelis min el la domo».	Aleksej	2010-12-07 12:52:22	2010-12-07 12:52:22
173	0xad	­	16	8964436	epo	«­Kial vi malakceptis ŝin?» — «Ĉar mi havas vin»­.	ZegPhig	2020-08-08 04:32:14	2021-05-22 13:03:42
176	0xb0	°	15	6288059	epo	La meztemperaturo tie kreskis je 2°C de la komenco de la mezuroj en 1864.	rmateo	2017-09-04 07:01:55	2017-09-04 07:02:21
178	0xb2	²	11	8234680	epo	Se oni dividas la numeron 2²⁰¹³ per 3, restas 1, ĉar 2013 estas nepara.	Pfirsichbaeumchen	2019-10-05 10:52:01	2019-10-05 10:52:01
179	0xb3	³	2	8234680	epo	Se oni dividas la numeron 2²⁰¹³ per 3, restas 1, ĉar 2013 estas nepara.	Pfirsichbaeumchen	2019-10-05 10:52:01	2019-10-05 10:52:01
180	0xb4	´	1	3860188	epo	Dank´al Dio, li komplete resaniĝis.	vekiano	2015-02-11 13:28:19	2015-02-11 13:28:19
183	0xb7	·	2	1759291	epo	Korpa temperaturo plialtiĝas, korbatado plirapidas · · · Li suferas pri manko de oksigeno.	GrizaLeono	2012-08-07 23:15:23	2012-08-07 23:15:23
185	0xb9	¹	2	9980061	epo	Trovu la reston, kiam 2²⁰¹³ dividiĝas per 3.	shekitten	2021-04-23 10:36:42	2021-04-23 10:36:42
186	0xba	º	1	790556	epo	Mi skribis la frazon nº 777777 sur Tatoeba.	rado	2011-03-12 22:54:13	2011-03-12 22:54:29
187	0xbb	»	108	1286835	epo	Mia fratino anoncis: «Mi foriros morgaŭ».	rado	2011-12-08 11:55:06	2011-12-08 11:55:06
189	0xbd	½	4	11717752	epo	Post la 13-a matĉo, kaj Nepo kaj Ding gajnis 6½ poentoj, kaj la konkurso daŭre estas nekredeble ekscita. Restas ankoraŭ unu ludo: kiu ĝin gajnos, tiu estos la monda ŝakĉampiono; sed se ĝi finiĝos en egaleco, malegaleco estos ludita.	carlosalberto	2023-04-27 15:06:06	2023-04-27 15:06:06
193	0xc1	Á	9	1440304	epo	Pedro Álvares Cabral estas konsiderata la malkovrinto de Brazilo.	GrizaLeono	2012-02-17 10:24:59	2012-02-17 10:24:59
197	0xc5	Å	2	3440526	epo	Åle, la plej maljuna angilo de la mondo, mortis antaŭ nelonge. Li atingis aĝon de proksimume cent kvindek jaroj.	al_ex_an_der	2014-08-19 14:46:45	2014-08-19 14:46:45
198	0xc6	Æ	1	5814220	epo	Estis tiam reĝo nomita Æthelberht de Kent, kaj li estis potenca.	nimfeo	2017-01-31 09:26:07	2017-01-31 09:26:35
199	0xc7	Ç	2	2393799	epo	Ni skribas Çorum "Ĉorum" en Esperanto.	nimfeo	2013-04-20 18:15:40	2013-04-20 18:15:40
201	0xc9	É	13	3616043	epo	Mi forgesis aĉeti floron por Éva.	mraz	2014-11-09 01:20:34	2014-11-09 02:01:17
205	0xcd	Í	4	11865022	epo	Islando islande nomiĝas "Ísland".	GrizaLeono	2023-06-22 09:10:55	2023-06-22 09:10:55
211	0xd3	Ó	2	6066542	epo	Líndon ĜÓNSON transprenis la prezidentecon, kiam Johano KÉNNEDI estis murdita.	soweli_Elepanto	2017-05-09 19:49:03	\N
215	0xd7	×	2	8702949	epo	La pentraĵo, oleo sur papero, de 25 cm × 57 cm montras staranton en ĝardeno, kiun ĉirkaŭas arboj. En la fono estas preĝeja turo.	Pfirsichbaeumchen	2020-04-23 02:27:52	2020-04-23 12:58:28
216	0xd8	Ø	1	10333611	epo	Davy, brita ĥemiisto, izolis la purajn elementojn bario, boro, kalcio, magnezio, kalio, natrio kaj stroncio, sed ni ŝuldas la malkovron de metala aluminio al Ørsted, dana fizikisto.	Objectivesea	2021-10-01 08:40:57	2021-10-01 08:40:57
218	0xda	Ú	2	990637	epo	Pormomente, ni nur scias, ke Úrsula mortis.	riccioberto	2011-07-14 19:35:20	2011-07-14 19:35:20
223	0xdf	ß	12	6092395	epo	"Kiel oni diras en Esperanto 'Ich weiß nicht'?" "Mi ne scias". "Diable, kiun ajn mi demandas, tiu ne scias!"	carlosalberto	2017-05-20 23:14:46	\N
224	0xe0	à	8	5589214	epo	La du vortoj, kiujn oni pleje aŭdas en la flandra estas "allez" kaj "voilà", t. e. du francaj vortoj.	nimfeo	2016-11-08 08:36:16	2016-11-08 08:36:16
225	0xe1	á	83	1717205	epo	Iru rekte, poste en dua strato maldekstren kaj tuj dekstren, en la straton "Karlova". Kaj poste senĉese rekte trans la "Karlův most" (ponto de Karel) en la straton "Mostecká" kaj "Malostranské náměstí" (placo Malostranské).	flegistino	2012-07-22 18:42:52	2012-07-22 18:42:52
226	0xe2	â	9	5414214	epo	Jânio Quadros estis brazila prezidento.	paulosilas	2016-09-08 02:44:30	2016-09-08 02:44:30
227	0xe3	ã	18	2796047	epo	Mi ne scias pri João, sed Maria perdis sian patron kiam ŝi estis juna.	Dejo	2013-10-18 00:26:33	2013-10-18 00:26:33
228	0xe4	ä	17	5379988	epo	"Pfirsichbäumchen" signifas "malgranda persikarbo" en la germana.	landano	2016-08-29 06:19:49	2016-08-29 06:19:49
229	0xe5	å	3	2312110	epo	La norvegoj nomas Norvegion "Norge" aŭ "Noreg", ĉar ekzistas du oficialaj lingvoj: "Bokmål" kaj "Nynorsk".	Alois	2013-03-17 09:09:32	2013-03-17 09:09:32
230	0xe6	æ	3	5491585	epo	Svedujo estas prononcata "ˈsværjə" en la sveda.	GrizaLeono	2016-10-04 08:45:34	2016-10-04 08:45:34
231	0xe7	ç	16	5119612	epo	Ok el dek francoj ne deziras, ke François Hollande estu kandidato por la prezidanteco en 2017.	gege_veggie	2016-05-07 01:36:45	2018-02-09 17:21:42
232	0xe8	è	30	5043879	epo	Eugène frapis sian frunton manplate.	nizoverdulo	2016-04-06 06:37:47	2016-04-06 06:37:47
233	0xe9	é	148	3079331	epo	La franca gazeto "Canard enchaîné" publikigis ekstraktojn de la konversacio.	nimfeo	2014-03-06 15:16:14	2014-03-06 15:16:14
234	0xea	ê	12	2590899	epo	La termino "clichê" estas devena de la franca lingvo.	bufo	2013-07-14 04:46:56	2013-07-14 04:46:56
235	0xeb	ë	13	11253776	epo	Belgio flandre nomiĝas "België".	GrizaLeono	2022-11-17 18:05:08	2022-11-17 18:05:08
236	0xec	ì	6	4169043	epo	Đừng nói gì với bà ấy về điều đó.	autuno	2015-05-10 06:57:26	2015-05-14 06:57:37
237	0xed	í	60	1435746	epo	Mi ŝategas la jenan frazon de Luís Fernando Veríssimo: "Skribi bone estas skribi klare, ne necese ĝuste. Ekzemple: diri "skribi klara" ne estas ĝuste, sed estas klare, ĉu ne?"	bufo	2012-02-15 01:08:32	2013-03-22 18:29:47
238	0xee	î	12	5240502	epo	Ŝi ploris ĝis elĉerpîĝo de la larmoj.	nimfeo	2016-06-28 15:27:34	2016-06-28 15:27:34
239	0xef	ï	9	5558015	epo	La eta Athénaïs estis naturdotita komediistino.	nimfeo	2016-10-28 11:45:21	2016-10-28 11:45:21
240	0xf0	ð	1	5048515	epo	La islanda ĉefministro, Sigmundur Davíð Gunnlaugsson, eksiĝis post la malkaŝo, ke lia edzino havas eksterlandan investan entreprenon.	GrizaLeono	2016-04-07 18:01:38	2016-04-07 18:01:38
241	0xf1	ñ	8	506019	epo	"Sango kaj sablo" estas la titolo de romano verkita de Blasco Ibáñez.	Leono	2010-09-09 22:08:53	2010-09-09 22:08:53
243	0xf3	ó	44	1317640	epo	Magdalena studas en la japana lernejo de Łódź.	Mutusen	2011-12-23 19:57:31	2011-12-23 19:57:31
244	0xf4	ô	14	2983285	epo	Salammbô duonsvena estis transportita de la pastroj, kiuj diligentis ĉirkaŭ ŝi.	nimfeo	2014-01-14 14:16:47	2014-01-14 14:16:47
246	0xf6	ö	47	8729324	epo	Jörgen instruas la grekan.	danepo	2020-05-01 09:03:10	2020-05-01 09:03:10
248	0xf8	ø	8	7645718	epo	Ni estas ofte en Tromsø.	PaulP	2018-12-23 17:15:18	2018-12-23 17:15:18
249	0xf9	ù	2	4742576	epo	La fungo "mù-ěr", ankaŭ konata kiel judasorelo, estas uzata en multaj pladoj de azia, aparte la ĉina kuirarto.	GrizaLeono	2015-12-03 19:30:11	2015-12-03 19:30:11
250	0xfa	ú	20	9928359	epo	José Raúl Capablanca estis unu el la plej brilantaj ŝakludantoj de ĉiuj tempoj. Li estis kuba.	carlosalberto	2021-03-30 21:36:11	2021-03-30 21:43:46
251	0xfb	û	5	1889646	epo	Spenser ne dirus al iu ajn sian kaŝecan plano por venĝi sin kontraû siaj amikoj, pro petolaĵoj pri li.	Sbgodin	2012-10-03 16:55:25	2012-10-03 17:00:18
252	0xfc	ü	57	2959856	epo	Blümchen kantas germane.	GrizaLeono	2014-01-01 17:34:57	2014-01-01 17:34:57
253	0xfd	ý	1	9832074	epo	La slovaka alfabeto konsistas el kvardek ses literoj: a, á, ä, b, c, č, d, ď, dz, dž, e, é, f, g, h, ch, i, í, j, k, l, ĺ, ľ, m, n, ň, o, ó, ô, p, q, r, ŕ, s, š, t, ť, u, ú, v, w, x, y, ý, z, ž.	ZegPhig	2021-03-08 16:39:08	2021-03-08 16:39:11
255	0xff	ÿ	1	9804985	epo	Li loĝas en L'Haÿ-les-Roses.	GrizaLeono	2021-02-25 17:24:53	2021-02-25 17:24:53
